Time,DMT_price
2023-05-26 12:25:59.000 UTC,11.977577633428435
2023-07-17 17:38:49.000 UTC,29.77640638881998
2023-07-13 15:58:19.000 UTC,38.50265276494733
2023-06-28 23:13:49.000 UTC,20.334165092395033
2023-07-12 16:15:12.000 UTC,30.85262205132518
2023-07-14 15:35:22.000 UTC,39.12838896437371
2023-06-28 06:42:35.000 UTC,18.492467924372473
2023-07-04 04:13:53.000 UTC,15.7813396353227
2023-06-02 05:09:33.000 UTC,9.701771339068308
2023-05-27 07:22:56.000 UTC,10.654737185384066
2023-05-27 04:11:41.000 UTC,10.460433532806096
2023-07-19 23:26:38.000 UTC,31.914724619376983
2023-07-15 21:12:04.000 UTC,39.32402542673027
2023-06-01 16:06:54.000 UTC,10.12944502774734
2023-07-25 13:31:58.000 UTC,25.68920423007946
2023-06-30 17:55:00.000 UTC,20.200618733977343
2023-05-24 04:58:19.000 UTC,15.551273255000803
2023-06-04 20:13:07.000 UTC,8.626190589069394
2023-05-24 09:35:27.000 UTC,19.677309836529542
2023-07-10 20:18:43.000 UTC,24.442916116179006
2023-05-24 05:10:49.000 UTC,12.342623482864346
2023-05-25 22:32:03.000 UTC,6.152431610182632
2023-07-19 09:54:36.000 UTC,35.0834430153045
2023-07-07 21:15:34.000 UTC,27.951952277709925
2023-06-24 00:19:27.000 UTC,13.292137544136727
2023-07-13 01:38:40.000 UTC,35.75670767589561
2023-07-13 04:18:39.000 UTC,36.337573991298754
2023-07-25 00:49:35.000 UTC,21.946746812960942
2023-07-21 21:21:34.000 UTC,27.47849428987713
2023-07-14 15:39:00.000 UTC,39.96268039185981
2023-07-08 07:17:08.000 UTC,22.92137148351358
2023-07-20 09:21:15.000 UTC,34.47071996248801
2023-07-11 19:51:20.000 UTC,25.037627135327373
2023-06-25 23:33:12.000 UTC,13.158343894730692
2023-05-27 15:38:04.000 UTC,9.627229400650311
2023-05-27 23:56:21.000 UTC,8.993243130928896
2023-05-24 23:02:27.000 UTC,15.546719098211563
2023-05-30 16:40:11.000 UTC,7.614893160508589
2023-05-25 04:17:25.000 UTC,13.316120155044038
2023-07-14 02:43:24.000 UTC,40.97423051396781
2023-07-13 22:40:37.000 UTC,37.361834958982946
2023-06-26 10:57:11.000 UTC,16.959011634648295
2023-05-31 03:31:45.000 UTC,8.22433107596108
2023-05-27 10:00:02.000 UTC,10.66235175760292
2023-05-28 05:38:50.000 UTC,7.649083239110434
2023-05-26 11:34:33.000 UTC,13.802598583956156
2023-05-30 00:45:32.000 UTC,5.572618967810958
2023-07-12 01:14:16.000 UTC,28.947199395132383
2023-06-03 16:15:03.000 UTC,9.440101247767767
2023-05-24 08:01:35.000 UTC,17.347965042933456
2023-05-25 14:35:34.000 UTC,10.661614214731584
2023-06-10 09:57:10.000 UTC,6.72259434357786
2023-07-23 03:52:44.000 UTC,33.307952997703275
2023-06-24 18:35:48.000 UTC,11.03634940207681
2023-07-13 18:43:49.000 UTC,42.894364649234134
2023-05-24 05:03:03.000 UTC,13.522815137164672
2023-05-30 18:24:33.000 UTC,7.976114899136822
2023-07-07 20:49:10.000 UTC,29.75614516618624
2023-07-22 20:54:44.000 UTC,32.82798337781366
2023-05-24 04:59:41.000 UTC,14.297265916826476
2023-07-03 04:04:02.000 UTC,14.634150501283584
2023-07-21 12:51:01.000 UTC,24.979781762079725
2023-06-01 19:52:15.000 UTC,10.482708495318846
2023-05-28 16:03:15.000 UTC,7.9727560544540514
2023-05-24 13:58:43.000 UTC,13.637547907969799
2023-05-25 15:16:23.000 UTC,9.882550262224035
2023-05-24 14:23:02.000 UTC,13.075318799224052
2023-05-26 10:48:49.000 UTC,10.203872843652087
2023-05-25 13:17:29.000 UTC,9.323863580050505
2023-05-25 10:05:40.000 UTC,9.728191435919483
2023-06-11 11:01:30.000 UTC,6.806691420529309
2023-06-05 18:31:49.000 UTC,7.2540191669899725
2023-07-14 19:36:11.000 UTC,36.164876524936034
2023-05-26 15:05:53.000 UTC,11.429712678319627
2023-07-06 14:23:11.000 UTC,24.07987667938076
2023-05-24 05:04:06.000 UTC,14.345993892620804
2023-06-25 08:18:00.000 UTC,11.641703674956364
2023-07-11 09:38:17.000 UTC,22.34641834267528
2023-05-25 10:06:51.000 UTC,9.832795616752207
2023-05-25 23:23:33.000 UTC,7.662179361001174
2023-05-25 22:41:16.000 UTC,6.232595359357763
2023-07-16 22:24:35.000 UTC,39.38359708094348
2023-06-24 21:52:02.000 UTC,10.560106257561287
2023-05-24 04:52:36.000 UTC,8.22917472566819
2023-07-19 21:31:44.000 UTC,31.6559724060233
2023-05-25 13:05:41.000 UTC,6.263671168721557
2023-05-26 12:50:48.000 UTC,12.668619298588725
2023-07-14 19:03:57.000 UTC,32.952816787328544
2023-07-22 06:29:26.000 UTC,25.968787419753134
2023-07-12 06:29:37.000 UTC,31.05468971465282
2023-07-12 04:31:31.000 UTC,32.89063496490669
2023-05-27 15:13:51.000 UTC,9.324963436033045
2023-05-24 07:24:02.000 UTC,15.820690587333015
2023-06-30 15:21:51.000 UTC,20.922790061169415
2023-05-25 08:55:37.000 UTC,13.34156385316052
2023-07-10 00:58:04.000 UTC,23.197353460419674
2023-07-16 23:33:41.000 UTC,38.81838919027997
2023-07-05 13:33:08.000 UTC,25.46413102612284
2023-07-17 17:57:41.000 UTC,30.401932807800918
2023-07-17 09:18:11.000 UTC,34.24674970224171
2023-07-16 08:47:37.000 UTC,36.89477169810892
2023-07-13 01:12:16.000 UTC,35.59698395770344
2023-06-27 02:24:10.000 UTC,18.46402487265107
2023-05-25 00:24:51.000 UTC,15.562761503720461
2023-06-07 21:58:25.000 UTC,7.055993558608516
2023-07-10 18:44:13.000 UTC,23.04712865703211
2023-06-27 02:46:16.000 UTC,19.88218209328581
2023-06-28 23:29:43.000 UTC,19.771433022897213
2023-07-24 09:49:35.000 UTC,25.31220631879661
2023-07-03 22:11:03.000 UTC,15.333914169799701
2023-07-05 05:36:12.000 UTC,22.881530962311867
2023-07-10 14:08:33.000 UTC,22.54936385282012
2023-06-02 19:48:41.000 UTC,9.489477880726353
2023-05-25 15:52:17.000 UTC,9.572319125716215
2023-05-24 18:14:58.000 UTC,17.95262032552233
2023-05-24 06:48:41.000 UTC,14.800044174718474
2023-06-03 03:44:18.000 UTC,10.036561074125313
2023-07-20 17:58:12.000 UTC,29.512257285931124
2023-06-26 07:17:25.000 UTC,17.894215376477753
2023-07-07 02:09:30.000 UTC,24.62409967937065
2023-06-23 20:11:53.000 UTC,9.37087470789235
2023-07-25 17:41:00.000 UTC,28.532709656437028
2023-07-07 01:18:12.000 UTC,26.410464454918568
2023-07-25 02:37:21.000 UTC,23.856794554887383
2023-05-24 10:19:29.000 UTC,16.995502996731233
2023-06-05 20:11:15.000 UTC,7.190075606018574
2023-05-24 04:48:15.000 UTC,6.836676757828351
2023-06-07 03:45:04.000 UTC,8.693853595349145
2023-07-24 12:22:35.000 UTC,25.491502551172406
2023-06-14 23:43:49.000 UTC,4.783593441211064
2023-06-25 23:18:12.000 UTC,11.755723199816687
2023-06-01 19:39:34.000 UTC,11.21253113362343
2023-06-30 03:02:02.000 UTC,19.69468027683592
2023-05-27 05:17:22.000 UTC,10.061753328333777
2023-05-24 05:02:15.000 UTC,14.681780651063024
2023-05-26 06:30:15.000 UTC,9.615337973892531
2023-06-01 20:40:25.000 UTC,10.482046167240057
2023-06-04 11:37:56.000 UTC,9.146797059428437
2023-05-26 05:26:10.000 UTC,10.121789390655728
2023-05-25 10:17:21.000 UTC,8.911087279238709
2023-05-25 13:15:03.000 UTC,8.663997806819504
2023-05-25 14:25:53.000 UTC,9.699234238543658
2023-05-28 07:19:32.000 UTC,7.645948212181561
2023-07-17 07:44:40.000 UTC,34.930045078671014
2023-06-01 23:15:26.000 UTC,10.316936096018003
2023-05-24 05:25:05.000 UTC,19.226088417647492
2023-07-18 17:02:11.000 UTC,32.57217839545227
2023-05-25 10:12:38.000 UTC,8.99966494103172
2023-05-27 13:24:13.000 UTC,9.690955409455237
2023-05-25 10:01:10.000 UTC,9.19586585659021
2023-05-24 04:56:02.000 UTC,12.069170004248264
2023-05-24 05:05:12.000 UTC,14.71750032631208
2023-07-01 00:27:14.000 UTC,16.5347103576324
2023-07-25 01:39:55.000 UTC,21.222569030226843
2023-07-12 12:47:42.000 UTC,34.79648633233683
2023-07-23 20:18:24.000 UTC,29.43629050543004
2023-07-01 00:54:41.000 UTC,16.65684875889483
2023-07-05 19:13:03.000 UTC,21.12420177890455
2023-06-25 11:23:21.000 UTC,11.292105634252794
2023-06-24 20:39:06.000 UTC,10.534024685608031
2023-07-18 17:56:49.000 UTC,32.05401840496339
2023-06-02 05:09:33.000 UTC,9.689746492493136
2023-07-26 05:07:24.000 UTC,30.162995250820778
2023-06-08 06:37:40.000 UTC,7.3530444887145165
2023-07-25 17:12:29.000 UTC,26.691193719601483
2023-07-25 18:16:05.000 UTC,30.063269396438436
2023-07-11 23:37:59.000 UTC,29.10861387005618
2023-05-26 10:48:46.000 UTC,10.183551069038815
2023-05-24 05:14:05.000 UTC,13.997832277052936
2023-07-25 18:16:05.000 UTC,30.06284643634382
2023-07-11 00:40:58.000 UTC,24.41588815671073
2023-05-25 22:17:01.000 UTC,7.190642826778569
2023-05-24 10:43:29.000 UTC,16.760666829426953
2023-07-12 04:53:16.000 UTC,30.96842996128775
2023-05-25 10:55:47.000 UTC,8.830505798694297
2023-07-05 00:57:44.000 UTC,21.94593686919365
2023-06-22 16:11:53.000 UTC,5.315844157382674
2023-07-13 04:26:24.000 UTC,36.071580090342074
2023-07-25 17:08:54.000 UTC,25.82000466978864
2023-05-25 06:37:24.000 UTC,13.380399348057264
2023-07-12 08:43:33.000 UTC,34.391786636266026
2023-06-23 22:33:15.000 UTC,11.738794956499953
2023-05-24 22:36:09.000 UTC,15.733677283000448
2023-05-24 13:28:58.000 UTC,12.811291140750766
2023-06-07 05:00:12.000 UTC,8.814780656357355
2023-05-24 08:30:21.000 UTC,17.720568444222256
2023-07-13 01:35:54.000 UTC,35.80943303701304
2023-07-19 15:04:04.000 UTC,33.441456090842856
2023-07-02 19:37:16.000 UTC,15.821051996498035
2023-05-25 17:14:31.000 UTC,9.196190456638176
2023-05-24 06:09:39.000 UTC,18.603932398677703
2023-06-22 22:42:47.000 UTC,6.888130785953843
2023-07-13 20:20:35.000 UTC,42.497951801173365
2023-07-11 21:59:42.000 UTC,25.76226658920535
2023-05-24 14:39:16.000 UTC,12.357712736213202
2023-07-02 18:00:58.000 UTC,14.981353692645433
2023-07-05 00:46:37.000 UTC,19.87675377743805
2023-06-24 02:39:33.000 UTC,12.744726444053644
2023-05-31 10:36:08.000 UTC,9.297388291002095
2023-07-13 01:08:01.000 UTC,36.1713855363498
2023-06-26 13:40:03.000 UTC,16.503252722064143
2023-05-30 04:46:02.000 UTC,5.964662570400243
2023-07-25 02:34:47.000 UTC,23.608068129785757
2023-07-18 21:05:20.000 UTC,32.92208149098139
2023-05-25 21:49:45.000 UTC,7.001551512194507
2023-05-24 10:01:29.000 UTC,16.805069378739685
2023-05-24 14:21:07.000 UTC,13.067030817679536
2023-06-15 09:17:56.000 UTC,3.8512473601105537
2023-06-23 22:52:11.000 UTC,11.827841858631206
2023-06-12 01:42:17.000 UTC,6.421883146946932
2023-07-06 01:06:19.000 UTC,25.31108835692181
2023-06-19 17:39:52.000 UTC,4.269062476034131
2023-07-25 17:30:46.000 UTC,27.761202908872807
2023-07-08 12:50:34.000 UTC,23.86273209523952
2023-07-12 20:41:06.000 UTC,32.94279142126805
2023-06-05 18:27:25.000 UTC,7.278471356588345
2023-05-25 18:12:26.000 UTC,7.837286836551839
2023-07-04 00:07:47.000 UTC,16.1119608747051
2023-07-09 06:26:20.000 UTC,22.380409564584717
2023-05-24 05:55:16.000 UTC,17.951076582736192
2023-05-25 10:10:46.000 UTC,8.947050242271423
2023-05-24 06:45:06.000 UTC,13.797081675397703
2023-07-14 03:06:42.000 UTC,42.05859109080553
2023-05-26 12:43:09.000 UTC,12.480029012792166
2023-05-26 11:33:31.000 UTC,13.713912653335793
2023-07-02 06:22:25.000 UTC,16.275336660336865
2023-07-21 22:02:14.000 UTC,26.828991318428134
2023-05-25 23:23:23.000 UTC,7.682660804274017
2023-05-28 07:48:03.000 UTC,8.411455479068893
2023-06-24 17:17:18.000 UTC,11.409316478609211
2023-06-24 00:44:37.000 UTC,13.253756444874728
2023-06-27 22:12:32.000 UTC,18.16098579709527
2023-07-12 12:47:08.000 UTC,34.26139684298238
2023-07-01 00:24:15.000 UTC,16.224113948710155
2023-07-14 13:05:32.000 UTC,37.704603864671725
2023-07-17 07:53:35.000 UTC,35.11470025453045
2023-05-27 06:11:31.000 UTC,10.074764843949929
2023-07-03 02:54:37.000 UTC,13.226606467023894
2023-05-27 13:30:50.000 UTC,9.902746599942484
2023-06-23 23:37:06.000 UTC,13.40378219247334
2023-07-25 02:26:59.000 UTC,22.685599610702045
2023-05-24 14:49:33.000 UTC,12.961079029876872
2023-06-28 21:54:07.000 UTC,17.76574637232877
2023-07-08 23:17:12.000 UTC,21.546556451196988
2023-06-24 17:44:39.000 UTC,10.739185764613202
2023-07-24 20:49:52.000 UTC,21.59917291698193
2023-07-24 14:59:22.000 UTC,24.278041280480604
2023-05-28 05:51:19.000 UTC,7.912860333896778
2023-07-18 12:55:26.000 UTC,32.83106400515949
2023-07-14 18:09:08.000 UTC,39.04048428950331
2023-05-24 04:56:34.000 UTC,13.072578382393315
2023-05-26 23:39:47.000 UTC,13.036693332824635
2023-07-11 19:27:37.000 UTC,20.584579533630883
2023-07-24 15:18:56.000 UTC,24.266425290454993
2023-05-29 02:12:29.000 UTC,7.350579238815852
2023-07-09 09:40:08.000 UTC,22.657489315347952
2023-07-17 09:24:17.000 UTC,34.49024422474204
2023-07-25 07:19:20.000 UTC,24.714383555103282
2023-05-25 09:48:48.000 UTC,9.34725508528616
2023-06-12 10:14:49.000 UTC,5.372217644696524
2023-06-09 14:46:48.000 UTC,8.23059570774926
2023-06-20 01:50:51.000 UTC,4.40864352803404
2023-05-26 04:26:33.000 UTC,10.545014438875212
2023-06-01 09:02:51.000 UTC,8.473970005096211
2023-07-20 07:57:49.000 UTC,34.33350581600672
2023-07-13 22:55:32.000 UTC,37.67349517256497
2023-05-25 13:02:43.000 UTC,5.569199545495969
2023-07-22 16:26:46.000 UTC,30.390463213892247
2023-05-26 17:05:01.000 UTC,11.411559877907445
2023-05-24 15:20:18.000 UTC,13.17396237289637
2023-07-07 14:45:18.000 UTC,28.153329352839858
2023-05-26 15:24:08.000 UTC,10.918186516830357
2023-05-24 05:10:54.000 UTC,12.563459991078842
2023-07-21 19:09:34.000 UTC,29.947781133408103
2023-06-15 07:35:42.000 UTC,3.956763513392363
2023-07-20 19:12:05.000 UTC,28.788238809563865
2023-07-06 02:45:03.000 UTC,26.325491306046036
2023-05-24 08:44:25.000 UTC,17.864698827264842
2023-06-24 21:25:02.000 UTC,10.390754285748308
2023-05-24 04:56:08.000 UTC,12.16092180734047
2023-06-23 23:31:17.000 UTC,13.902804464003488
2023-07-10 00:02:28.000 UTC,23.530347810009616
2023-06-23 22:20:01.000 UTC,11.73820304503599
2023-06-03 17:05:07.000 UTC,9.512183280566624
2023-05-27 07:40:20.000 UTC,10.945770731649086
2023-05-25 13:36:10.000 UTC,8.484192092550257
2023-05-25 22:47:21.000 UTC,6.397735343774618
2023-05-25 13:35:57.000 UTC,8.575295553789031
2023-05-31 00:30:54.000 UTC,7.881227864606107
2023-05-24 08:36:27.000 UTC,17.694173084941895
2023-07-25 18:31:53.000 UTC,29.968716190750023
2023-06-30 01:52:24.000 UTC,18.820195806221218
2023-07-25 01:01:51.000 UTC,21.379290668171354
2023-05-24 05:01:55.000 UTC,14.746164802775429
2023-06-10 11:42:16.000 UTC,6.744855850237335
2023-07-17 07:39:06.000 UTC,31.236645613076227
2023-05-26 16:04:41.000 UTC,11.057809610275019
2023-05-24 05:00:41.000 UTC,14.750900350325992
2023-05-26 10:45:12.000 UTC,9.753470786767334
2023-06-27 21:49:49.000 UTC,17.96284166950848
2023-07-24 19:58:22.000 UTC,23.828495647449955
2023-07-04 00:25:15.000 UTC,16.180222219344387
2023-07-16 09:30:55.000 UTC,37.06028088914546
2023-07-12 21:12:15.000 UTC,33.16839615154092
2023-07-21 18:11:19.000 UTC,29.941915952172074
2023-06-27 02:04:20.000 UTC,18.048859997493512
2023-06-27 18:58:35.000 UTC,18.656471897360397
2023-07-11 11:21:55.000 UTC,22.906402559445528
2023-05-28 13:15:07.000 UTC,8.64192781538164
2023-05-25 13:21:15.000 UTC,9.757545738875619
2023-06-04 16:54:34.000 UTC,8.833817293577965
2023-07-17 01:05:35.000 UTC,37.29673097795729
2023-07-12 22:47:01.000 UTC,35.5102183940417
2023-06-09 20:43:45.000 UTC,7.6538603264709355
2023-05-24 04:58:34.000 UTC,16.342139447909926
2023-06-18 20:06:03.000 UTC,4.655117344827169
2023-07-05 03:11:06.000 UTC,21.79366712436721
2023-05-24 12:52:13.000 UTC,14.61466882975649
2023-06-28 02:21:26.000 UTC,19.03764238509388
2023-07-03 16:12:10.000 UTC,14.465116366951793
2023-05-26 22:05:12.000 UTC,12.049332860225332
2023-07-13 18:18:19.000 UTC,45.240859999678854
2023-07-09 05:18:49.000 UTC,22.839196910452568
2023-07-11 21:03:46.000 UTC,27.076897853733207
2023-07-08 19:30:18.000 UTC,22.289077929313788
2023-07-14 15:28:15.000 UTC,38.4326330195661
2023-07-21 11:53:06.000 UTC,23.68779755163905
2023-07-20 04:41:09.000 UTC,32.939350812291075
2023-07-17 02:37:35.000 UTC,36.605527311888984
2023-05-24 05:57:37.000 UTC,18.92725801449286
2023-07-08 19:25:12.000 UTC,22.9662925162034
2023-07-11 15:32:02.000 UTC,22.058267391948537
2023-06-01 15:21:43.000 UTC,9.516231136975229
2023-07-14 21:06:48.000 UTC,33.1664758439043
2023-05-26 17:58:18.000 UTC,10.984942253155147
2023-07-14 10:17:17.000 UTC,39.634945628283326
2023-07-25 04:43:15.000 UTC,24.370639036942404
2023-07-12 22:21:22.000 UTC,36.46457548898744
2023-07-18 02:37:33.000 UTC,36.8648087094322
2023-07-07 23:32:50.000 UTC,26.000428597674805
2023-07-11 10:44:11.000 UTC,22.475599745234774
2023-07-20 01:03:45.000 UTC,32.13805838521547
2023-07-12 04:43:56.000 UTC,31.88098711344883
2023-07-07 21:13:02.000 UTC,28.375369527105427
2023-07-07 18:15:30.000 UTC,30.151291735532222
2023-05-31 08:44:39.000 UTC,9.185887924659866
2023-05-25 09:57:37.000 UTC,9.351957944373803
2023-05-24 07:05:28.000 UTC,15.317962909560059
2023-05-25 07:34:00.000 UTC,12.125543922864717
2023-06-26 19:56:02.000 UTC,15.097089066762152
2023-06-18 06:35:01.000 UTC,4.551648638791084
2023-05-25 06:55:07.000 UTC,13.452373362639161
2023-07-17 07:39:28.000 UTC,31.295306412508197
2023-06-11 06:17:42.000 UTC,6.751484304455585
2023-07-06 15:55:02.000 UTC,28.855143549266124
2023-07-12 19:28:43.000 UTC,32.73855081755122
2023-07-05 00:51:37.000 UTC,20.40506562946811
2023-05-29 12:50:16.000 UTC,7.881752945364966
2023-05-30 00:40:30.000 UTC,5.5727140307684495
2023-05-29 08:15:39.000 UTC,7.379484984546355
2023-07-22 09:17:21.000 UTC,25.45322496816164
2023-05-28 05:10:55.000 UTC,7.135097522475462
2023-05-25 14:32:01.000 UTC,10.360356031263144
2023-05-24 14:06:41.000 UTC,13.312588316203389
2023-07-21 12:56:33.000 UTC,24.80218514440926
2023-07-18 20:50:11.000 UTC,32.91132721791514
2023-07-20 21:44:24.000 UTC,29.549762319267963
2023-07-24 18:04:21.000 UTC,25.322429092672234
2023-07-06 00:45:26.000 UTC,25.24030110076871
2023-07-11 19:41:15.000 UTC,22.354843231353588
2023-05-24 05:09:32.000 UTC,13.445906542449265
2023-07-17 17:47:58.000 UTC,30.451600911001645
2023-05-26 11:30:13.000 UTC,12.716277689994932
2023-07-13 21:54:21.000 UTC,38.474186855714265
2023-07-15 00:55:56.000 UTC,36.30722335923146
2023-07-25 17:37:09.000 UTC,27.95878582231201
2023-07-13 22:17:02.000 UTC,38.66162129252134
2023-06-27 19:17:29.000 UTC,18.7510641083483
2023-05-24 04:57:52.000 UTC,14.9583129063497
2023-05-26 03:31:19.000 UTC,10.639880529931492
2023-05-24 06:12:54.000 UTC,18.56761809196771
2023-05-24 12:13:05.000 UTC,15.918811382317038
2023-06-25 19:28:56.000 UTC,10.849068841478369
2023-06-27 12:40:53.000 UTC,19.07050500678635
2023-07-07 21:25:17.000 UTC,25.13189721156315
2023-06-30 23:30:49.000 UTC,18.639031723820807
2023-07-19 18:22:19.000 UTC,33.31104234747109
2023-07-25 07:11:07.000 UTC,24.260013258299466
2023-07-09 00:15:47.000 UTC,21.50823052039903
2023-07-13 15:39:41.000 UTC,35.55644681054676
2023-06-25 23:33:07.000 UTC,13.186950782962496
2023-06-27 13:17:54.000 UTC,20.290853698185135
2023-05-26 20:47:43.000 UTC,11.31836626074469
2023-07-24 20:42:12.000 UTC,22.539923204131597
2023-05-25 10:01:28.000 UTC,9.241156751407527
2023-05-25 06:58:43.000 UTC,14.265701362825714
2023-07-09 14:58:13.000 UTC,22.746058620096655
2023-07-01 02:09:52.000 UTC,16.800076023618708
2023-07-24 03:48:29.000 UTC,25.157938436852866
2023-05-30 12:43:47.000 UTC,6.960631677128797
2023-06-26 06:55:34.000 UTC,17.734983659546018
2023-05-25 01:07:28.000 UTC,15.515000597926758
2023-05-25 13:03:53.000 UTC,5.812180543229806
2023-07-19 01:51:23.000 UTC,36.36008170080285
2023-07-20 21:06:18.000 UTC,30.414290229623386
2023-06-19 17:10:58.000 UTC,4.2737085669012975
2023-05-24 05:11:47.000 UTC,13.170641502419876
2023-06-05 00:50:57.000 UTC,8.613306835865782
2023-06-07 16:59:58.000 UTC,7.022409935569368
2023-05-24 05:25:18.000 UTC,19.294327901991945
2023-06-08 12:01:03.000 UTC,7.297244230537286
2023-07-07 00:13:03.000 UTC,25.043521700838983
2023-05-24 19:40:31.000 UTC,18.346463505868485
2023-07-05 06:29:53.000 UTC,24.50012191378008
2023-07-06 09:14:46.000 UTC,29.396235665601697
2023-06-07 13:02:03.000 UTC,7.913750841073681
2023-05-25 12:47:01.000 UTC,7.348548322986831
2023-06-01 12:46:56.000 UTC,8.22492374810459
2023-05-25 10:48:23.000 UTC,8.832160884054021
2023-05-26 11:49:26.000 UTC,12.920117196347185
2023-05-24 04:56:21.000 UTC,12.821845252704332
2023-05-29 01:11:13.000 UTC,7.468082952689056
2023-05-25 20:33:34.000 UTC,8.269438092211038
2023-05-24 20:25:07.000 UTC,18.42469262006464
2023-05-30 14:23:35.000 UTC,7.064347658162752
2023-07-01 23:08:38.000 UTC,16.509717405396252
2023-07-09 15:09:06.000 UTC,22.782544922643297
2023-06-26 17:36:59.000 UTC,14.34848231455518
2023-06-30 20:07:38.000 UTC,18.843398043261196
2023-05-24 04:58:00.000 UTC,15.07624402562146
2023-06-01 23:10:58.000 UTC,10.38612243644311
2023-06-28 03:48:44.000 UTC,18.62098246659907
2023-07-06 13:11:17.000 UTC,26.025009420878046
2023-07-25 01:40:54.000 UTC,21.49518454613473
2023-06-30 12:43:25.000 UTC,21.026249802995654
2023-07-19 14:50:30.000 UTC,34.009766687674244
2023-07-13 06:57:55.000 UTC,38.708708970954746
2023-07-17 19:57:52.000 UTC,33.741828962900115
2023-06-03 03:10:04.000 UTC,10.048579527616251
2023-05-28 22:30:54.000 UTC,7.408780904448886
2023-06-26 00:15:02.000 UTC,16.060879818691532
2023-06-05 00:09:16.000 UTC,8.617928511889525
2023-06-07 02:00:29.000 UTC,8.407843721558335
2023-05-25 15:15:24.000 UTC,9.862634783968488
2023-05-24 05:18:40.000 UTC,15.252252107200281
2023-07-21 11:49:59.000 UTC,23.768007768197894
2023-05-25 01:44:08.000 UTC,15.389805418699165
2023-05-24 11:29:35.000 UTC,16.167477371418737
2023-05-24 18:31:50.000 UTC,18.210518562697676
2023-06-06 11:52:57.000 UTC,6.573775881004633
2023-07-07 18:25:41.000 UTC,29.14100916847632
2023-05-28 18:45:34.000 UTC,7.1178287542525585
